HTS Number,HTS_Digits,Indent,Description,Spec_Level_1,Spec_Level_2,Spec_Level_3,Spec_Level_4,Spec_Level_5,Spec_Level_6,Spec_Level_7,Spec_Level_8,Spec_Level_9,Spec_Level_10,Unit_of_Quantity,General_Rate_of_Duty,Special_Rate_of_Duty,Column_2_Rate_of_Duty,text
0101.21.00.10,0101210010,3,"Live horses, asses, mules and hinnies:",Horses:,Purebred breeding animals,Males,,,,,,,,"[""No.""]",Free,,Free,prefix4:0101 | prefix6:010121 | Horses: | Purebred breeding animals | Males
0101.21.00.20,0101210020,3,"Live horses, asses, mules and hinnies:",Horses:,Purebred breeding animals,Females,,,,,,,,"[""No.""]",Free,,Free,prefix4:0101 | prefix6:010121 | Horses: | Purebred breeding animals | Females
0101.29.00.10,0101290010,3,"Live horses, asses, mules and hinnies:",Horses:,Other,Imported for immediate slaughter,,,,,,,,"[""No.""]",Free,,20%,prefix4:0101 | prefix6:010129 | Horses: | Other | Imported for immediate slaughter
0101.29.00.90,0101290090,3,"Live horses, asses, mules and hinnies:",Horses:,Other,Other,,,,,,,,"[""No.""]",Free,,20%,prefix4:0101 | prefix6:010129 | Horses: | Other | Other
0101.30.00.00,0101300000,1,"Live horses, asses, mules and hinnies:",Asses,,,,,,,,,,"[""No.""]",6.8%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",15%,prefix4:0101 | prefix6:010130 | Asses
0101.90.30.00,0101903000,2,"Live horses, asses, mules and hinnies:",Other:,Imported for immediate slaughter,,,,,,,,,"[""No.""]",Free,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",Free,prefix4:0101 | prefix6:010190 | Other: | Imported for immediate slaughter
0101.90.40.00,0101904000,2,"Live horses, asses, mules and hinnies:",Other:,Other,,,,,,,,,"[""No.""]",4.5%,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",20%,prefix4:0101 | prefix6:010190 | Other: | Other
0102.21.00.10,0102210010,4,Live bovine animals:,Cattle:,Purebred breeding animals,Dairy:,Male,,,,,,,"[""No.""]",Free,,Free,prefix4:0102 | prefix6:010221 | Cattle: | Purebred breeding animals | Dairy: | Male
0102.21.00.20,0102210020,4,Live bovine animals:,Cattle:,Purebred breeding animals,Dairy:,Female,,,,,,,"[""No.""]",Free,,Free,prefix4:0102 | prefix6:010221 | Cattle: | Purebred breeding animals | Dairy: | Female
0102.21.00.30,0102210030,4,Live bovine animals:,Cattle:,Purebred breeding animals,Other:,Male,,,,,,,"[""No.""]",Free,,Free,prefix4:0102 | prefix6:010221 | Cattle: | Purebred breeding animals | Other: | Male
0102.21.00.50,0102210050,4,Live bovine animals:,Cattle:,Purebred breeding animals,Other:,Female,,,,,,,"[""No.""]",Free,,Free,prefix4:0102 | prefix6:010221 | Cattle: | Purebred breeding animals | Other: | Female
0102.29.20.11,0102292011,4,Live bovine animals:,Cattle:,Other:,Cows imported specially for dairy purposes,Weighing less than 90 kg each,,,,,,,"[""No."",""kg""]",Free,,6.6¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Cows imported specially for dairy purposes | Weighing less than 90 kg each
0102.29.20.12,0102292012,4,Live bovine animals:,Cattle:,Other:,Cows imported specially for dairy purposes,Weighing 90 kg or more each,,,,,,,"[""No."",""kg""]",Free,,6.6¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Cows imported specially for dairy purposes | Weighing 90 kg or more each
0102.29.40.24,0102294024,5,Live bovine animals:,Cattle:,Other:,Other,Weighing less than 90 kg each:,Male,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing less than 90 kg each: | Male
0102.29.40.28,0102294028,5,Live bovine animals:,Cattle:,Other:,Other,Weighing less than 90 kg each:,Female,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing less than 90 kg each: | Female
0102.29.40.34,0102294034,5,Live bovine animals:,Cattle:,Other:,Other,Weighing 90 kg or more but less than 200 kg each:,Male,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 90 kg or more but less than 200 kg each: | Male
0102.29.40.38,0102294038,5,Live bovine animals:,Cattle:,Other:,Other,Weighing 90 kg or more but less than 200 kg each:,Female,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 90 kg or more but less than 200 kg each: | Female
0102.29.40.54,0102294054,5,Live bovine animals:,Cattle:,Other:,Other,Weighing 200 kg or more but less than 320 kg each:,Male,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 200 kg or more but less than 320 kg each: | Male
0102.29.40.58,0102294058,5,Live bovine animals:,Cattle:,Other:,Other,Weighing 200 kg or more but less than 320 kg each:,Female,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 200 kg or more but less than 320 kg each: | Female
0102.29.40.62,0102294062,6,Live bovine animals:,Cattle:,Other:,Other,Weighing 320 kg or more each:,For immediate slaughter:,Steers,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 320 kg or more each: | For immediate slaughter: | Steers
0102.29.40.64,0102294064,6,Live bovine animals:,Cattle:,Other:,Other,Weighing 320 kg or more each:,For immediate slaughter:,Bulls,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 320 kg or more each: | For immediate slaughter: | Bulls
0102.29.40.66,0102294066,6,Live bovine animals:,Cattle:,Other:,Other,Weighing 320 kg or more each:,For immediate slaughter:,Cows,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 320 kg or more each: | For immediate slaughter: | Cows
0102.29.40.68,0102294068,6,Live bovine animals:,Cattle:,Other:,Other,Weighing 320 kg or more each:,For immediate slaughter:,Heifers,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 320 kg or more each: | For immediate slaughter: | Heifers
0102.29.40.72,0102294072,6,Live bovine animals:,Cattle:,Other:,Other,Weighing 320 kg or more each:,For breeding:,Male,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 320 kg or more each: | For breeding: | Male
0102.29.40.74,0102294074,6,Live bovine animals:,Cattle:,Other:,Other,Weighing 320 kg or more each:,For breeding:,Female,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 320 kg or more each: | For breeding: | Female
0102.29.40.82,0102294082,6,Live bovine animals:,Cattle:,Other:,Other,Weighing 320 kg or more each:,Other:,Male,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 320 kg or more each: | Other: | Male
0102.29.40.84,0102294084,6,Live bovine animals:,Cattle:,Other:,Other,Weighing 320 kg or more each:,Other:,Female,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010229 | Cattle: | Other: | Other | Weighing 320 kg or more each: | Other: | Female
0102.31.00.10,0102310010,3,Live bovine animals:,Buffalo:,Purebred breeding animals,Male,,,,,,,,"[""No.""]",Free,,Free,prefix4:0102 | prefix6:010231 | Buffalo: | Purebred breeding animals | Male
0102.31.00.20,0102310020,3,Live bovine animals:,Buffalo:,Purebred breeding animals,Female,,,,,,,,"[""No.""]",Free,,Free,prefix4:0102 | prefix6:010231 | Buffalo: | Purebred breeding animals | Female
0102.39.00.10,0102390010,3,Live bovine animals:,Buffalo:,Other,Bison,,,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Bison
0102.39.00.24,0102390024,5,Live bovine animals:,Buffalo:,Other,Other:,Weighing less than 90 kg each:,Male,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing less than 90 kg each: | Male
0102.39.00.28,0102390028,5,Live bovine animals:,Buffalo:,Other,Other:,Weighing less than 90 kg each:,Female,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing less than 90 kg each: | Female
0102.39.00.34,0102390034,5,Live bovine animals:,Buffalo:,Other,Other:,Weighing 90 kg or more but less than 200 kg each:,Male,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing 90 kg or more but less than 200 kg each: | Male
0102.39.00.38,0102390038,5,Live bovine animals:,Buffalo:,Other,Other:,Weighing 90 kg or more but less than 200 kg each:,Female,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing 90 kg or more but less than 200 kg each: | Female
0102.39.00.54,0102390054,5,Live bovine animals:,Buffalo:,Other,Other:,Weighing 200 kg or more but less than 320 kg each:,Male,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing 200 kg or more but less than 320 kg each: | Male
0102.39.00.58,0102390058,5,Live bovine animals:,Buffalo:,Other,Other:,Weighing 200 kg or more but less than 320 kg each:,Female,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing 200 kg or more but less than 320 kg each: | Female
0102.39.00.61,0102390061,5,Live bovine animals:,Buffalo:,Other,Other:,Weighing 320 kg or more each:,For immediate slaughter,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing 320 kg or more each: | For immediate slaughter
0102.39.00.72,0102390072,6,Live bovine animals:,Buffalo:,Other,Other:,Weighing 320 kg or more each:,For breeding:,Male,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing 320 kg or more each: | For breeding: | Male
0102.39.00.74,0102390074,6,Live bovine animals:,Buffalo:,Other,Other:,Weighing 320 kg or more each:,For breeding:,Female,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing 320 kg or more each: | For breeding: | Female
0102.39.00.82,0102390082,6,Live bovine animals:,Buffalo:,Other,Other:,Weighing 320 kg or more each:,Other:,Male,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing 320 kg or more each: | Other: | Male
0102.39.00.84,0102390084,6,Live bovine animals:,Buffalo:,Other,Other:,Weighing 320 kg or more each:,Other:,Female,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010239 | Buffalo: | Other | Other: | Weighing 320 kg or more each: | Other: | Female
0102.90.00.00,0102900000,1,Live bovine animals:,Other,,,,,,,,,,"[""No."",""kg""]",1¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",5.5¢/kg,prefix4:0102 | prefix6:010290 | Other
0103.10.00.00,0103100000,1,Live swine:,Purebred breeding animals,,,,,,,,,,"[""No.""]",Free,,Free,prefix4:0103 | prefix6:010310 | Purebred breeding animals
0103.91.00.10,0103910010,3,Live swine:,Other:,Weighing less than 50 kg each,Weighing less than 7 kg each,,,,,,,,"[""No."",""kg""]",Free,,4.4¢/kg,prefix4:0103 | prefix6:010391 | Other: | Weighing less than 50 kg each | Weighing less than 7 kg each
0103.91.00.20,0103910020,3,Live swine:,Other:,Weighing less than 50 kg each,Weighing 7 kg or more but less than 23 kg each,,,,,,,,"[""No."",""kg""]",Free,,4.4¢/kg,prefix4:0103 | prefix6:010391 | Other: | Weighing less than 50 kg each | Weighing 7 kg or more but less than 23 kg each
0103.91.00.30,0103910030,3,Live swine:,Other:,Weighing less than 50 kg each,Weighing 23 kg or more but less than 50 kg each,,,,,,,,"[""No."",""kg""]",Free,,4.4¢/kg,prefix4:0103 | prefix6:010391 | Other: | Weighing less than 50 kg each | Weighing 23 kg or more but less than 50 kg each
0103.92.00.10,0103920010,3,Live swine:,Other:,Weighing 50 kg or more each,Imported for immediate slaughter,,,,,,,,"[""No."",""kg""]",Free,,4.4¢/kg,prefix4:0103 | prefix6:010392 | Other: | Weighing 50 kg or more each | Imported for immediate slaughter
0103.92.00.20,0103920020,3,Live swine:,Other:,Weighing 50 kg or more each,Breeding animals other than purebred breeding animals,,,,,,,,"[""No."",""kg""]",Free,,4.4¢/kg,prefix4:0103 | prefix6:010392 | Other: | Weighing 50 kg or more each | Breeding animals other than purebred breeding animals
0103.92.00.91,0103920091,3,Live swine:,Other:,Weighing 50 kg or more each,Other,,,,,,,,"[""No."",""kg""]",Free,,4.4¢/kg,prefix4:0103 | prefix6:010392 | Other: | Weighing 50 kg or more each | Other
0104.10.00.00,0104100000,1,Live sheep and goats:,Sheep,,,,,,,,,,"[""No."",""kg""]",Free,,$3/head,prefix4:0104 | prefix6:010410 | Sheep
0104.20.00.00,0104200000,1,Live sheep and goats:,Goats,,,,,,,,,,"[""No.""]",68¢/head,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA, PE,S,SG)",$3/head,prefix4:0104 | prefix6:010420 | Goats
0105.11.00.10,0105110010,4,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",Weighing not more than 185 g:,Chickens,"Breeding stock, whether or not purebred:",Layer-type (egg-type),,,,,,,"[""No.""]",0.9¢ each,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR, MA,OM, P,PA,PE,S,SG)",4¢ each,"prefix4:0105 | prefix6:010511 | Weighing not more than 185 g: | Chickens | Breeding stock, whether or not purebred: | Layer-type (egg-type)"
0105.11.00.20,0105110020,4,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",Weighing not more than 185 g:,Chickens,"Breeding stock, whether or not purebred:",Broiler-type (meat-type),,,,,,,"[""No.""]",0.9¢ each,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR, MA,OM, P,PA,PE,S,SG)",4¢ each,"prefix4:0105 | prefix6:010511 | Weighing not more than 185 g: | Chickens | Breeding stock, whether or not purebred: | Broiler-type (meat-type)"
0105.11.00.40,0105110040,3,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",Weighing not more than 185 g:,Chickens,Other,,,,,,,,"[""No.""]",0.9¢ each,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR, MA,OM, P,PA,PE,S,SG)",4¢ each,prefix4:0105 | prefix6:010511 | Weighing not more than 185 g: | Chickens | Other
0105.12.00.00,0105120000,2,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",Weighing not more than 185 g:,Turkeys,,,,,,,,,"[""No.""]",0.9¢ each,"Free (A+,AU,BH, CL,CO,D,E, IL,JO,KR,MA,OM,P,PA, PE,S,SG)",4¢ each,prefix4:0105 | prefix6:010512 | Weighing not more than 185 g: | Turkeys
0105.13.00.00,0105130000,2,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",Weighing not more than 185 g:,Ducks,,,,,,,,,"[""No.""]",0.9¢ each,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",4¢ each,prefix4:0105 | prefix6:010513 | Weighing not more than 185 g: | Ducks
0105.14.00.00,0105140000,2,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",Weighing not more than 185 g:,Geese,,,,,,,,,"[""No.""]",0.9¢ each,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",4¢ each,prefix4:0105 | prefix6:010514 | Weighing not more than 185 g: | Geese
0105.15.00.00,0105150000,2,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",Weighing not more than 185 g:,Guinea fowls,,,,,,,,,"[""No.""]",0.9¢ each,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",4¢ each,prefix4:0105 | prefix6:010515 | Weighing not more than 185 g: | Guinea fowls
0105.94.00.00,0105940000,2,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",Other:,Chickens,,,,,,,,,"[""No."",""kg""]",2¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",17.6¢/kg,prefix4:0105 | prefix6:010594 | Other: | Chickens
0105.99.00.00,0105990000,2,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",Other:,Other,,,,,,,,,"[""No."",""kg""]",2¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",17.6¢/kg,prefix4:0105 | prefix6:010599 | Other: | Other
0106.11.00.00,0106110000,2,Other live animals:,Mammals:,Primates,,,,,,,,,"[""No.""]",Free,,15%,prefix4:0106 | prefix6:010611 | Mammals: | Primates
0106.12.01.00,0106120100,2,Other live animals:,Mammals:,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",,,,,,,,,"[""No.""]",Free,,15%,"prefix4:0106 | prefix6:010612 | Mammals: | Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
0106.13.00.00,0106130000,2,Other live animals:,Mammals:,Camels and other camelids (Camelidae),,,,,,,,,"[""No.""]",Free,,15%,prefix4:0106 | prefix6:010613 | Mammals: | Camels and other camelids (Camelidae)
0106.14.00.00,0106140000,2,Other live animals:,Mammals:,Rabbits and hares,,,,,,,,,"[""No.""]",Free,,15%,prefix4:0106 | prefix6:010614 | Mammals: | Rabbits and hares
0106.19.30.00,0106193000,3,Other live animals:,Mammals:,Other:,Foxes,,,,,,,,"[""No.""]",4.8%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",15%,prefix4:0106 | prefix6:010619 | Mammals: | Other: | Foxes
0106.19.91.20,0106199120,4,Other live animals:,Mammals:,Other:,Other,Dogs,,,,,,,"[""No.""]",Free,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",15%,prefix4:0106 | prefix6:010619 | Mammals: | Other: | Other | Dogs
0106.19.91.95,0106199195,4,Other live animals:,Mammals:,Other:,Other,Other,,,,,,,"[""No.""]",Free,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",15%,prefix4:0106 | prefix6:010619 | Mammals: | Other: | Other | Other
0106.20.00.00,0106200000,1,Other live animals:,Reptiles (including snakes and turtles),,,,,,,,,,"[""No.""]",Free,,15%,prefix4:0106 | prefix6:010620 | Reptiles (including snakes and turtles)
0106.31.00.00,0106310000,2,Other live animals:,Birds:,Birds of prey,,,,,,,,,"[""No.""]",1.8%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0106 | prefix6:010631 | Birds: | Birds of prey
0106.32.00.00,0106320000,2,Other live animals:,Birds:,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",,,,,,,,,"[""No.""]",1.8%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,"prefix4:0106 | prefix6:010632 | Birds: | Psittaciformes (including parrots, parakeets, macaws and cockatoos)"
0106.33.00.00,0106330000,2,Other live animals:,Birds:,Ostriches; emus (Dromaius novaehollandiae),,,,,,,,,"[""No.""]",1.8%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0106 | prefix6:010633 | Birds: | Ostriches; emus (Dromaius novaehollandiae)
0106.39.01.00,0106390100,2,Other live animals:,Birds:,Other,,,,,,,,,"[""No.""]",1.8%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0106 | prefix6:010639 | Birds: | Other
0106.41.00.00,0106410000,2,Other live animals:,Insects:,Bees,,,,,,,,,"[""kg""]",Free,,15%,prefix4:0106 | prefix6:010641 | Insects: | Bees
0106.49.00.10,0106490010,3,Other live animals:,Insects:,Other,Leaf cutter bee larvae,,,,,,,,"[""kg""]",Free,,15%,prefix4:0106 | prefix6:010649 | Insects: | Other | Leaf cutter bee larvae
0106.49.00.90,0106490090,3,Other live animals:,Insects:,Other,Other,,,,,,,,"[""kg""]",Free,,15%,prefix4:0106 | prefix6:010649 | Insects: | Other | Other
0106.90.01.10,0106900110,2,Other live animals:,Other,Worms,,,,,,,,,"[""kg""]",Free,,15%,prefix4:0106 | prefix6:010690 | Other | Worms
0106.90.01.20,0106900120,2,Other live animals:,Other,Bait (other than worms),,,,,,,,,"[""kg""]",Free,,15%,prefix4:0106 | prefix6:010690 | Other | Bait (other than worms)
0106.90.01.80,0106900180,2,Other live animals:,Other,Other,,,,,,,,,"[""kg""]",Free,,15%,prefix4:0106 | prefix6:010690 | Other | Other
0201.10.05.10,0201100510,3,"Meat of bovine animals, fresh or chilled:",Carcasses and half-carcasses:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,Veal,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",13.2¢/kg,prefix4:0201 | prefix6:020110 | Carcasses and half-carcasses: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions | Veal
0201.10.05.90,0201100590,3,"Meat of bovine animals, fresh or chilled:",Carcasses and half-carcasses:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,Other,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",13.2¢/kg,prefix4:0201 | prefix6:020110 | Carcasses and half-carcasses: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions | Other
0201.10.10.10,0201101010,3,"Meat of bovine animals, fresh or chilled:",Carcasses and half-carcasses:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions,Veal,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020110 | Carcasses and half-carcasses: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions | Veal
0201.10.10.90,0201101090,3,"Meat of bovine animals, fresh or chilled:",Carcasses and half-carcasses:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions,Other,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020110 | Carcasses and half-carcasses: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions | Other
0201.10.50.10,0201105010,3,"Meat of bovine animals, fresh or chilled:",Carcasses and half-carcasses:,Other,Veal,,,,,,,,"[""kg""]",26.4%,"Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)",31.1%,prefix4:0201 | prefix6:020110 | Carcasses and half-carcasses: | Other | Veal
0201.10.50.90,0201105090,3,"Meat of bovine animals, fresh or chilled:",Carcasses and half-carcasses:,Other,Other,,,,,,,,"[""kg""]",26.4%,"Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)",31.1%,prefix4:0201 | prefix6:020110 | Carcasses and half-carcasses: | Other | Other
0201.20.02.00,0201200200,4,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Processed:,High-quality beef cuts,,,,,,,"[""kg""]",4%,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",20%,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Processed: | High-quality beef cuts
